Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,status.status,status.service,latitude,longitude,altitude,position_covariance_0,position_covariance_1,position_covariance_2,position_covariance_3,position_covariance_4,position_covariance_5,position_covariance_6,position_covariance_7,position_covariance_8,position_covariance_type
1610057134.0750165,129,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.0874708,135,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.091167,130,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.092987,136,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.097159,137,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1011472,138,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1061432,139,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.107174,140,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1079307,131,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1105464,141,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1151042,142,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.118084,143,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1207166,132,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1240964,144,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1261165,145,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1323502,146,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.133773,147,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1353052,133,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1354823,134,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1419218,148,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1478767,135,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1535547,149,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1618142,136,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1680093,150,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1680589,151,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.1809883,137,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.188047,152,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.197778,138,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.218311,153,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2241716,154,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2246578,139,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2273467,140,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.227505,155,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2303834,156,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2334177,157,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2363985,158,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2408698,159,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.242645,160,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2426794,141,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2455513,161,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2495542,162,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.254227,142,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2556846,163,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2557466,164,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2595077,165,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2628598,166,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2642343,143,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2656543,167,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2690876,168,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.27602,169,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2771375,144,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2784476,170,1608659018,844871620,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2796533,145,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.28302,171,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2859414,172,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2871814,173,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2872715,174,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.288731,175,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2916164,176,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2919302,146,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2951388,177,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.2980611,178,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3031218,179,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3066194,180,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.306934,147,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3093941,181,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.313476,182,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.31628,183,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.320089,184,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3229704,148,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3232641,185,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3257751,186,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3283565,187,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3308554,188,1608659019,284777937,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3337736,189,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.336258,149,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3363879,190,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3395605,191,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.343471,192,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.346235,193,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.353355,194,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3552077,195,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3552864,196,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3578258,197,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3593776,150,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3629434,198,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3641913,199,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3672116,200,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3702579,201,1608659019,334769177,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3733513,202,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3760986,203,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.379255,204,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3806386,151,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.3823254,205,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.385193,206,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4252853,152,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4277363,207,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4452944,153,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.457853,154,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4590292,208,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4645927,209,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4676838,210,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4751167,211,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.476668,212,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4818497,155,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4819634,156,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4837904,213,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.483852,214,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4871259,215,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4953177,216,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4968774,217,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.4970257,157,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5003607,218,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5034504,219,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5058074,220,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5073276,221,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5114899,222,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5120382,158,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5143955,223,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5179384,224,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.521285,225,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5242414,226,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.526566,159,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.52732,227,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5307717,228,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5335186,229,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.536658,230,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5401642,231,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.541909,160,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5438535,232,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5467322,233,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5501525,234,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5537002,235,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5551338,161,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.557508,236,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5627964,237,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5641055,238,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5700376,239,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5707712,162,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5732262,240,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5732577,241,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5743763,163,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.577564,242,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.581128,243,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5846262,244,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5854177,164,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5875397,245,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5903592,246,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5931487,247,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.596069,248,1608659019,394757181,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5975468,165,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.5989103,249,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6018147,250,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6056092,251,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.609958,252,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6120818,166,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.612332,253,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.615768,254,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6183283,255,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6216054,256,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6246812,257,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6278646,167,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6279366,258,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6306295,259,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.63381,260,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6382139,261,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6413589,262,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.642045,168,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6445405,263,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6471822,264,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6496205,265,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6541662,266,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6542606,169,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6555192,267,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6601884,268,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6632373,269,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.66754,170,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.667635,270,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.667668,271,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6718345,272,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6750953,273,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057134.6828165,274,1608659019,604852226,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
